DATE,TIME,MKW,
2019/1/1,0:00,1537,
2019/1/1,1:00,1474,
2019/1/1,2:00,1456,
2019/1/1,3:00,1424,
2019/1/1,4:00,1368,
2019/1/1,5:00,1308,
2019/1/1,6:00,1307,
2019/1/1,7:00,1373,
2019/1/1,8:00,1476,
2019/1/1,9:00,1467,
2019/1/1,10:00,1392,
2019/1/1,11:00,1327,
2019/1/1,12:00,1285,
2019/1/1,13:00,1265,
2019/1/1,14:00,1289,
2019/1/1,15:00,1314,
2019/1/1,16:00,1360,
2019/1/1,17:00,1480,
2019/1/1,18:00,1524,
2019/1/1,19:00,1517,
2019/1/1,20:00,1507,
2019/1/1,21:00,1493,
2019/1/1,22:00,1435,
2019/1/1,23:00,1386,
2019/1/2,0:00,1312,
2019/1/2,1:00,1268,
2019/1/2,2:00,1287,
2019/1/2,3:00,1286,
2019/1/2,4:00,1254,
2019/1/2,5:00,1213,
2019/1/2,6:00,1226,
2019/1/2,7:00,1311,
2019/1/2,8:00,1447,
2019/1/2,9:00,1480,
2019/1/2,10:00,1446,
2019/1/2,11:00,1420,
2019/1/2,12:00,1397,
2019/1/2,13:00,1363,
2019/1/2,14:00,1337,
2019/1/2,15:00,1351,
2019/1/2,16:00,1406,
2019/1/2,17:00,1540,
2019/1/2,18:00,1598,
2019/1/2,19:00,1601,
2019/1/2,20:00,1603,
2019/1/2,21:00,1576,
2019/1/2,22:00,1518,
2019/1/2,23:00,1473,
2019/1/3,0:00,1397,
2019/1/3,1:00,1351,
2019/1/3,2:00,1355,
2019/1/3,3:00,1339,
2019/1/3,4:00,1294,
2019/1/3,5:00,1244,
2019/1/3,6:00,1260,
2019/1/3,7:00,1350,
2019/1/3,8:00,1496,
2019/1/3,9:00,1538,
2019/1/3,10:00,1504,
2019/1/3,11:00,1467,
2019/1/3,12:00,1430,
2019/1/3,13:00,1415,
2019/1/3,14:00,1406,
2019/1/3,15:00,1427,
2019/1/3,16:00,1489,
2019/1/3,17:00,1627,
2019/1/3,18:00,1694,
2019/1/3,19:00,1695,
2019/1/3,20:00,1689,
2019/1/3,21:00,1645,
2019/1/3,22:00,1573,
2019/1/3,23:00,1513,
2019/1/4,0:00,1432,
2019/1/4,1:00,1383,
2019/1/4,2:00,1386,
2019/1/4,3:00,1376,
2019/1/4,4:00,1336,
2019/1/4,5:00,1312,
2019/1/4,6:00,1403,
2019/1/4,7:00,1556,
2019/1/4,8:00,1726,
2019/1/4,9:00,1748,
2019/1/4,10:00,1688,
2019/1/4,11:00,1624,
2019/1/4,12:00,1573,
2019/1/4,13:00,1545,
2019/1/4,14:00,1533,
2019/1/4,15:00,1591,
2019/1/4,16:00,1645,
2019/1/4,17:00,1774,
2019/1/4,18:00,1805,
2019/1/4,19:00,1789,
2019/1/4,20:00,1746,
2019/1/4,21:00,1677,
2019/1/4,22:00,1587,
2019/1/4,23:00,1509,
2019/1/5,0:00,1410,
2019/1/5,1:00,1360,
2019/1/5,2:00,1366,
2019/1/5,3:00,1364,
2019/1/5,4:00,1339,
2019/1/5,5:00,1299,
2019/1/5,6:00,1324,
2019/1/5,7:00,1441,
2019/1/5,8:00,1654,
2019/1/5,9:00,1778,
2019/1/5,10:00,1782,
2019/1/5,11:00,1772,
2019/1/5,12:00,1727,
2019/1/5,13:00,1668,
2019/1/5,14:00,1630,
2019/1/5,15:00,1639,
2019/1/5,16:00,1669,
2019/1/5,17:00,1771,
2019/1/5,18:00,1797,
2019/1/5,19:00,1780,
2019/1/5,20:00,1751,
2019/1/5,21:00,1675,
2019/1/5,22:00,1586,
2019/1/5,23:00,1514,
2019/1/6,0:00,1428,
2019/1/6,1:00,1391,
2019/1/6,2:00,1406,
2019/1/6,3:00,1407,
2019/1/6,4:00,1372,
2019/1/6,5:00,1316,
2019/1/6,6:00,1320,
2019/1/6,7:00,1416,
2019/1/6,8:00,1600,
2019/1/6,9:00,1732,
2019/1/6,10:00,1767,
2019/1/6,11:00,1673,
2019/1/6,12:00,1662,
2019/1/6,13:00,1643,
2019/1/6,14:00,1607,
2019/1/6,15:00,1615,
2019/1/6,16:00,1668,
2019/1/6,17:00,1826,
2019/1/6,18:00,1902,
2019/1/6,19:00,1897,
2019/1/6,20:00,1866,
2019/1/6,21:00,1803,
2019/1/6,22:00,1689,
2019/1/6,23:00,1610,
2019/1/7,0:00,1525,
2019/1/7,1:00,1477,
2019/1/7,2:00,1488,
2019/1/7,3:00,1491,
2019/1/7,4:00,1473,
2019/1/7,5:00,1493,
2019/1/7,6:00,1661,
2019/1/7,7:00,1882,
2019/1/7,8:00,2091,
2019/1/7,9:00,2170,
2019/1/7,10:00,2132,
2019/1/7,11:00,2094,
2019/1/7,12:00,1988,
2019/1/7,13:00,2051,
2019/1/7,14:00,2033,
2019/1/7,15:00,2014,
2019/1/7,16:00,2051,
2019/1/7,17:00,2122,
2019/1/7,18:00,2131,
2019/1/7,19:00,2086,
2019/1/7,20:00,2020,
2019/1/7,21:00,1951,
2019/1/7,22:00,1843,
2019/1/7,23:00,1753,
2019/1/8,0:00,1637,
2019/1/8,1:00,1583,
2019/1/8,2:00,1598,
2019/1/8,3:00,1596,
2019/1/8,4:00,1572,
2019/1/8,5:00,1589,
2019/1/8,6:00,1747,
2019/1/8,7:00,1948,
2019/1/8,8:00,2150,
2019/1/8,9:00,2226,
2019/1/8,10:00,2158,
2019/1/8,11:00,2097,
2019/1/8,12:00,1953,
2019/1/8,13:00,1998,
2019/1/8,14:00,1991,
2019/1/8,15:00,1994,
2019/1/8,16:00,2038,
2019/1/8,17:00,2112,
2019/1/8,18:00,2122,
2019/1/8,19:00,2068,
2019/1/8,20:00,1998,
2019/1/8,21:00,1934,
2019/1/8,22:00,1823,
2019/1/8,23:00,1722,
2019/1/9,0:00,1604,
2019/1/9,1:00,1562,
2019/1/9,2:00,1582,
2019/1/9,3:00,1591,
2019/1/9,4:00,1573,
2019/1/9,5:00,1585,
2019/1/9,6:00,1741,
2019/1/9,7:00,1952,
2019/1/9,8:00,2162,
2019/1/9,9:00,2273,
2019/1/9,10:00,2228,
2019/1/9,11:00,2186,
2019/1/9,12:00,2075,
2019/1/9,13:00,2137,
2019/1/9,14:00,2138,
2019/1/9,15:00,2155,
2019/1/9,16:00,2232,
2019/1/9,17:00,2289,
2019/1/9,18:00,2283,
2019/1/9,19:00,2220,
